,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
16,16,Angola,Industrial Offshore Crustacean Trawl (TBD),OTS,seA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,2387.8,GE,2906.656763,5294.456763
17,17,Angola,Industrial Small Pelagic Purse Seine (PS),PS_,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,118047.03,GE,5821.836737,123868.8667
18,18,Angola,Industrial Tuna Purse Seine (PS),PS_,seA,tuna,3,290,0.060666667,0.024,0.131,NA,NA,NA,0.047,0.039,0.056,1552.628,IE,100.2761874,1652.904187
19,19,Angola,Industrial Tuna Surface Longline (LL),LLP,seA,tuna,1,479,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,731.766,IE,9.638255319,741.4042553
21,21,Angola,Semi Industrial Deep Water Crab Trap (FPO),FPO,seA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,892.64,GE,177.6717506,1070.311751
22,22,Angola,Semi Industrial Large Pelagic Pole & Line (LHP),PL_,seA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,29.076,GE,3.016715232,32.09271523
23,23,Anguilla,Conch scuba fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,230,IE,0,230
24,24,Anguilla,Large pelagics trolling and fads,LTL,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,83.182,GE,20.66569039,103.8476904
25,25,Anguilla,Lobster trap fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,137.8,IE,0,137.8
26,26,Anguilla,Reef line fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,302.082,GE,31.71026519,333.7922652
27,27,Anguilla,Reef trap fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,24.2,GE,4.816786571,29.01678657
28,28,Anguilla,Scad and jacks seine fishery,SB_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,52.536,GE,9.125971831,61.66197183
29,29,Antigua and Barbuda,Conch scuba fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,2178.2,IE,0,2178.2
30,30,Antigua and Barbuda,Large pelagics trolling and fads,LTL,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,72.7,GE,18.06154806,90.76154806
31,31,Antigua and Barbuda,Lobster trap fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,168.4,IE,0,168.4
33,33,Antigua and Barbuda,Reef line fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,662.3,GE,69.52320442,731.8232044
34,34,Antigua and Barbuda,Reef trap fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,526.85,GE,104.8646283,631.7146283
35,35,Antigua and Barbuda,Seine fishery,SB_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,177.35,GE,30.807277,208.157277
36,36,Argentina,Patagonian bays and estuarine fisheries,OTB,swA,demersal fish,3,107,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,34684.97,GE,15510.35562,50195.32562
37,37,Argentina,Patagonian beam trawls,TBB,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,211130.536,GE,177691.8139,388822.3499
38,38,Argentina,Patagonian bottom longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1579.032,GE,495.9114954,2074.943495
39,39,Argentina,Patagonian coastal trawlers,OTB,swA,demersal fish,3,107,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,106831.142,GE,47772.53673,154603.6787
40,40,Argentina,Patagonian midwater trawls,OTM,swA,pelagic fish,1,353,0.008,0.008,0.008,NA,NA,NA,0.121,0.082,0.182,233102.648,IE,1879.860065,234982.5081
41,41,Argentina,Patagonian shrimp trawls,OTT,swA,crustaceans,2,135,0.655,0.57,0.74,NA,NA,NA,0.435,0.285,0.6,64860.48,IE,123140.9113,188001.3913
42,42,Argentina,Patagonian squid jiggers,HL_,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,105082.318,GE,11030.74056,116113.0586
43,43,Argentina,Patagonian surimi processors,OTB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,33227.974,GE,14858.81905,48086.79305
44,44,Argentina,Patagonian traps,FPO,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,3257.7,GE,648.4151079,3906.115108
45,45,Argentina,Antarctic longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,0.4,GE,0.125624179,0.525624179
46,46,Argentina,Antarctic bottom trawls,OTB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,8.4,GE,3.756295224,12.15629522
47,47,Aruba,Demersal handlines,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,47.73,GE,5.010331492,52.74033149
48,48,Aruba,Long seine netting,SV_,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,44.81,GE,45.89850202,90.70850202
49,49,Aruba,Trolling,LTL,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,55.66,GE,13.82813983,69.48813983
50,50,Australia,Australia EIO driftnet fishery,GNP,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,14487.188,GE,1919.593427,16406.78143
51,51,Australia,Australia EIO HL fishery,HL_,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,7244.286,GE,760.4499116,8004.735912
52,52,Australia,Australia EIO longline fishery,LLP,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,128.148,GE,10.2407689,138.3887689
53,53,Australia,Commonwealth SE Scalefish and Shark Great Australian Bight trawl,MIS,eIO,demersal fish,1,92,0.32,0.32,0.32,NA,NA,NA,0.371,0.315,0.431,19657.948,IE,9250.799059,28908.74706
54,54,Australia,Commonwealth SE Scalefish and Shark trawl,MIS,eIO,demersal fish,2,84,0.245,0.09,0.4,NA,NA,NA,0.371,0.315,0.431,31043.46,IE,10073.70556,41117.16556
56,56,Australia,Tasmanian Scallop,DRB,eIO,shellfish,1,221,0.1,0.1,0.1,NA,NA,NA,0.138,0.11,0.173,3107.256,IE,345.2506667,3452.506667
57,57,Australia,Tasmanian Southern Rock Lobster,FPO,eIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,22765.204,GE,4531.203674,27296.40767
58,58,Australia,Antarctic longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1889.042,GE,593.2733745,2482.315375
59,59,Australia,Antarctic bottom trawls,OTB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1441.758,GE,644.7224631,2086.480463
60,60,Australia,Australia WCPO longline tuna fishery,LLP,wcP,tuna,1,485,0.03,0.03,0.03,NA,NA,NA,0.074,0.058,0.094,2072.926,IE,64.1111134,2137.037113
62,62,Australia,Commonwealth Northern Prawn,OTS,wcP,crustaceans,1,199,0.72,0.72,0.72,NA,NA,NA,0.549,0.5,0.596,13633.956,IE,35058.744,48692.7
63,63,Australia,Queensland Coral Reef Finfish,PL_,wcP,demersal fish,2,82,0.11845,0.0869,0.15,NA,NA,NA,0.094,0.064,0.144,1623.09,IE,218.0874715,1841.177471
64,64,Australia,Queensland East Coast Inshore Finfish Fishery,GNB,wcP,other,1,78,0.0576,0.0576,0.0576,NA,NA,NA,0.261,0.198,0.338,5193.888,IE,317.4532564,5511.341256
65,65,Australia,Queensland East Coast Otter Trawl,OTB,wcP,crustaceans,1,259,0.77,0.77,0.77,NA,NA,NA,0.309,0.275,0.346,8764.686,IE,29342.64443,38107.33043
66,66,Australia,Queensland Gulf of Carpentaria Line,PL_,wcP,demersal fish,2,77,0.06765,0.0484,0.0869,NA,NA,NA,0.094,0.064,0.144,3246.18,IE,235.5382389,3481.718239
67,67,Australia,NSW Estuary General Hauling net (general purpose),SB_,swP,other,2,74,0.264031179,0,0.526066351,NA,NA,NA,0.148,0.057,0.344,1271.284,IE,456.0772201,1727.36122
68,68,Australia,NSW Estuary General Meshing net,GNB,swP,other,2,86,0.391503509,0.122807018,0.6602,NA,NA,NA,0.261,0.198,0.338,2542.568,IE,1635.875157,4178.443157
69,69,Australia,NSW Estuary Prawn Trawl,OTS,swP,crustaceans,6,198,0.284238253,0.122807018,0.666666667,NA,NA,NA,0.549,0.5,0.596,6174.808,IE,2452.096172,8626.904172
70,70,Australia,NSW Ocean Fish Trawl,OTB,swP,other,1,97,0.456521739,0.456521739,0.456521739,NA,NA,NA,0.309,0.275,0.346,4903.524,IE,4118.96016,9022.48416
71,71,Australia,NSW Ocean Trap and Line Handline,MIS,swP,other,2,80,0.094113789,0.065420561,0.122807018,NA,NA,NA,0.371,0.315,0.431,3214.556,IE,333.9647319,3548.520732
72,72,Australia,Queensland Spanner crab,FPO,swP,crustaceans,2,57,0.156403509,0.122807018,0.19,NA,NA,NA,0.166,0.121,0.222,908.06,IE,168.3550983,1076.415098
73,73,Bahamas,Conch scuba fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,5322.2,IE,0,5322.2
74,74,Bahamas,Fish traps,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,678.15,GE,134.9794964,813.1294964
75,75,Bahamas,Line fishing,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,278.2,GE,87.37161629,365.5716163
77,77,Bahamas,Spiny lobster trap,FPO,wcA,crustaceans,1,143,0.115,0.08,0.15,NA,NA,NA,0.166,0.121,0.222,8189.6,IE,1064.185311,9253.785311
78,78,Bahrain,Artisanal multigear,HL_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,752.38,GE,78.97911602,831.359116
79,79,Bahrain,Gillnet,GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2015.72,GE,267.088607,2282.808607
81,81,Bahrain,Shrimp trawl (industrial),OTS,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,5305.13,GE,6457.907694,11763.03769
82,82,Bahrain,Trap (Gargoor),FPO,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,4861.03,GE,967.5431415,5828.573141
83,83,Bangladesh,Bay of Bengal bottom trawls,OTB,eIO,crustaceans,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.309,0.275,0.346,50040.162,CO,3364.493283,53404.65528
84,84,Bangladesh,Bay of Bengal fyke nets,MIS,eIO,other,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.371,0.315,0.431,174112.282,CO,11706.58886,185818.8709
85,85,Bangladesh,Bay of Bengal gillnets,GNP,eIO,pelagic fish,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.117,0.074,0.19,328268.008,CO,22071.38154,350339.3895
86,86,Bangladesh,Bay of Bengal longlines,LLB,eIO,demersal fish,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.239,0.18,0.311,14435.54,CO,970.5859338,15406.12593
87,87,Bangladesh,Bay of Bengal trammel nets,GTR,eIO,demersal fish,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.182,0.132,0.251,11647.354,CO,783.1198527,12430.47385
88,88,Bangladesh,Other Bangladeshi fisheries,MIS,eIO,crustaceans,NA,NA,NA,NA,NA,0.063,0.0436,0.0758,0.371,0.315,0.431,4860.254,CO,326.7833533,5187.037353
89,89,Barbados,Barbados WCAO HL fishery,HL_,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,22.642,GE,2.37678453,25.01878453
90,90,Barbados,Barbados WCAO LL fishery,LLP,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,177.958,GE,14.22126566,192.1792657
91,91,Barbados,Coastal coral reef finfish,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,36.02,GE,7.169448441,43.18944844
92,92,Barbados,Coastal pelagics line fishery,LTL,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,163.79,GE,40.69189763,204.4818976
93,93,Barbados,Deep slope (reef) line fishery,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,6.8,GE,2.135611038,8.935611038
94,94,Barbados,Deep slope (reef) pot fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,46.27,GE,9.209616307,55.47961631
95,95,Barbados,Flyingfish day boats and ice boats,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1324.29,GE,175.4721744,1499.762174
96,96,Barbados,Large pelagics,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,704.36,GE,56.28794816,760.6479482
99,99,Belgium,British islands grounds beam trawls for flatfish,TBB,neA,demersal fish,2,443,0.57,0.54,0.6,NA,NA,NA,0.457,0.377,0.538,5904.714,IE,7827.179023,13731.89302
100,100,Belgium,British islands grounds dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,217.344,GE,34.79521114,252.1392111
101,101,Belgium,British islands grounds scottish seine for finfish,SV_,neA,demersal fish,2,469,0.77,0.75,0.79,NA,NA,NA,0.506,0.358,0.657,82.936,IE,277.6553043,360.5913043
102,102,Belgium,North Sea beam trawls for flatfish,TBB,neA,demersal fish,4,370,0.4725,0.08,0.82,NA,NA,NA,0.457,0.377,0.538,14359.786,IE,12862.55713,27222.34313
103,103,Belgium,North Sea dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,217.374,GE,34.80001392,252.1740139
104,104,Belgium,North Sea otter bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1572.466,GE,703.1722055,2275.638205
105,105,Belgium,North Sea otter bottom trawls for flatfish,OTB,neA,demersal fish,3,447,0.653333333,0.57,0.73,NA,NA,NA,0.309,0.275,0.346,620.358,IE,1169.136231,1789.494231
106,106,Belgium,North Sea Scottish seine for finfish,SV_,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,813.562,GE,833.3246397,1646.88664
107,107,Belgium,North Sea set Gillnets for demersal fish,GNB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,19.06,GE,6.731610284,25.79161028
109,109,Belize,Belize WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1384,IE,18.2289767,1402.228977
110,110,Belize,Conch fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,2828.2,IE,0,2828.2
111,111,Belize,Deep slope and bank fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,142.4,GE,14.9480663,157.3480663
112,112,Belize,Inshore crab fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,5.4,IE,0,5.4
113,113,Belize,Inshore pelagic and shark fishery,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,38,GE,11.93429698,49.93429698
114,114,Belize,Inshore shrimp fishery,OTS,wcA,crustaceans,2,263,0.8425,0.8,0.91,NA,NA,NA,0.549,0.5,0.596,0.8,IE,4.279365079,5.079365079
115,115,Belize,Lobster,FPO,wcA,crustaceans,1,144,0.115,0.08,0.15,NA,NA,NA,0.166,0.121,0.222,693.4,IE,90.10282486,783.5028249
117,117,Belize,Belize ECAO purse seine,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,184888.2,IE,4546.431148,189434.6311
118,118,Belize,Belize SWAO longline fishery,LLP,swA,tuna,1,520,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,785.6,IE,10.3473151,795.9473151
121,121,Belize,Belize PO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,254.6,GE,20.34600432,274.9460043
122,122,Belize,Purse seines in seP,PS_,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,452.2,GE,22.30157398,474.501574
123,123,Benin,Artisanal Hook & Line (LHP),PL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,960.43,GE,99.64726269,1060.077263
124,124,Benin,Artisanal Pelagic Drift Gillnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2906.29,GE,385.0916535,3291.381653
125,125,Benin,Artisanal Seine Net (SV),SV_,ecA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,2157.33,GE,2209.734777,4367.064777
126,126,Benin,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,750.43,GE,99.43409966,849.8640997
127,127,Benin,Artisanal Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,2191.53,GE,108.0817524,2299.611752
128,128,Benin,Artisanal Surface & Bottom Set Gillnet,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,1365.29,IE,703.3312121,2068.621212
129,129,Benin,Industirial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,800.6,GE,358.0107091,1158.610709
130,130,Benin,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,46.34,GE,56.40944568,102.7494457
132,132,Brazil,Brazil SWAO handline fishery,HL_,swA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3077.022,GE,323.0023094,3400.024309
133,133,Brazil,Brazil SWAO longline fishery,LLP,swA,tuna,1,520,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,2625.47,IE,34.58065856,2660.050659
134,134,Brazil,Brazil SWAO pole-and-line fishery,PL_,swA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,27148.938,GE,2816.777232,29965.71523
136,136,Brazil,Rio de Janeiro boat seines,SV_,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,46657.75,GE,47791.13664,94448.88664
137,137,Brazil,Rio de Janeiro bottom longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1421.568,GE,446.4582812,1868.026281
138,138,Brazil,Rio de Janeiro handlines,HL_,swA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1503.194,GE,157.7938453,1660.987845
140,140,Brazil,Rio de Janeiro longlines,LLP,swA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1696.32,GE,135.5590497,1831.87905
141,141,Brazil,Rio de Janeiro midwater trawls,OTM,swA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,8154.678,GE,1122.543843,9277.221843
142,142,Brazil,Rio de Janeiro pair trawls,PTB,swA,demersal fish,1,433,0.46,0.46,0.46,NA,NA,NA,0.482,0.141,0.878,0.838,IE,0.713851852,1.551851852
143,143,Brazil,Rio de Janeiro pots,FPO,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,277.222,GE,55.17847962,332.4004796
144,144,Brazil,Rio de Janeiro purse seines,PS_,swA,pelagic fish,1,513,0.027,0.027,0.027,NA,NA,NA,0.047,0.039,0.056,4.19,IE,0.11626927,4.30626927
145,145,Brazil,Rio de Janeiro set gillnets,GNP,swA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,129.334,GE,17.13712118,146.4711212
146,146,Brazil,Santa Catarina bottom longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1320.434,GE,414.696092,1735.130092
147,147,Brazil,Santa Catarina deep water trawls,OTB,swA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,15692.45,GE,7017.318452,22709.76845
148,148,Brazil,Santa Catarina otter bottom trawls,OTB,swA,demersal fish,1,411,0.32,0.32,0.32,NA,NA,NA,0.309,0.275,0.346,9184.534,IE,4322.133647,13506.66765
149,149,Brazil,Santa Catarina pair trawls,PTB,swA,demersal fish,1,433,0.46,0.46,0.46,NA,NA,NA,0.482,0.141,0.878,9836.728,IE,8379.434963,18216.16296
150,150,Brazil,Santa Catarina pots,FPO,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,195.504,GE,38.91326619,234.4172662
151,151,Brazil,Santa Catarina purse seines,PS_,swA,pelagic fish,1,513,0.027,0.027,0.027,NA,NA,NA,0.047,0.039,0.056,35092.188,IE,973.7811675,36065.96917
152,152,Brazil,Santa Catarina set gillnets,GNB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,21337.496,GE,7535.97626,28873.47226
153,153,Brazil,Sao Paulo bottom longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1943.054,GE,610.2364074,2553.290407
154,154,Brazil,Sao Paulo bottom otter trawls,OTB,swA,crustaceans,1,39,0.99,0.99,0.99,NA,NA,NA,0.309,0.275,0.346,718.724,IE,71153.676,71872.4
155,155,Brazil,Sao Paulo casts nets,SB_,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,2153.92,GE,374.1551174,2528.075117
156,156,Brazil,Sao Paulo dip nets,LNB,swA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.012,0.619,2337.506,GE,259.7228889,2597.228889
157,157,Brazil,Sao Paulo fence trap,FWR,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,1173.472,GE,47.62269303,1221.094693
158,158,Brazil,Sao Paulo floating fence trap,FWR,swA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,33596.948,GE,1363.455746,34960.40375
160,160,Brazil,Sao Paulo gillnets,GNB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,2162.928,GE,763.9028525,2926.830853
162,162,Brazil,Sao Paulo longlines,LLP,swA,tuna,1,520,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,20827.038,IE,274.3176231,21101.35562
164,164,Brazil,Sao Paulo pair trawls,PTB,swA,demersal fish,1,433,0.46,0.46,0.46,NA,NA,NA,0.482,0.141,0.878,23027.54,IE,19616.05259,42643.59259
166,166,Brazil,Sao Paulo pots,FPO,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,174.508,GE,34.73420624,209.2422062
167,167,Brazil,Sao Paulo purse seines free school,PS_,swA,pelagic fish,1,516,0.131,0.131,0.131,NA,NA,NA,0.047,0.039,0.056,1680.936,IE,253.3977169,1934.333717
168,168,Brazil,Sao Paulo shallow-water shrimp trawls,OTS,swA,crustaceans,2,195,0.5761,0.3922,0.76,NA,NA,NA,0.549,0.5,0.596,1906.596,IE,2591.153469,4497.749469
170,170,British Virgin Islands,Conch,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,5,IE,0,5
171,171,British Virgin Islands,Inshore line fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,682.75,GE,71.6698895,754.4198895
